01/06/2017 06:58 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 01/06/2017 6:58
27/06/2017 09:16 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 27/06/2017 9:16
27/06/2017 09:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 9:17
27/06/2017 09:19 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 27/06/2017 9:19
27/06/2017 09:21 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 27/06/2017 9:21
27/06/2017 09:28 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 27/06/2017 9:28
27/06/2017 09:39 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 27/06/2017 9:39
27/06/2017 09:47 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 27/06/2017 9:47
27/06/2017 09:59 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 9:59
27/06/2017 10:09 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 10:09
27/06/2017 10:16 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 10:16
27/06/2017 10:33 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 27/06/2017 10:33
27/06/2017 10:33 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 10:33
27/06/2017 10:36 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/06/2017 10:36
27/06/2017 10:39 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 27/06/2017 10:39
27/06/2017 10:50 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 10:50
27/06/2017 10:55 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 27/06/2017 10:55
27/06/2017 10:57 - SYLVIO | ID_USUARIO = 10914 | DATA_LOGIN = 27/06/2017 10:57
27/06/2017 11:02 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 27/06/2017 11:02
27/06/2017 11:06 - THAISMAGALHAES | ID_USUARIO = 6937 | DATA_LOGIN = 27/06/2017 11:06
27/06/2017 11:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 27/06/2017 11:07
27/06/2017 11:26 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/06/2017 11:26
27/06/2017 11:50 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 27/06/2017 11:50
27/06/2017 12:00 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 27/06/2017 12:00
27/06/2017 12:34 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 12:34
27/06/2017 12:46 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 27/06/2017 12:46
27/06/2017 12:50 - KLEBER | ID_USUARIO = 10906 | DATA_LOGIN = 27/06/2017 12:50
27/06/2017 13:07 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/06/2017 13:07
27/06/2017 13:11 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 13:11
27/06/2017 13:15 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 13:15
27/06/2017 13:23 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 27/06/2017 13:23
27/06/2017 13:26 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 27/06/2017 13:26
27/06/2017 13:29 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 27/06/2017 13:29
27/06/2017 13:43 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 27/06/2017 13:43
27/06/2017 13:45 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 27/06/2017 13:45
27/06/2017 13:46 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 13:46
27/06/2017 13:47 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 27/06/2017 13:47
27/06/2017 13:47 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 27/06/2017 13:47
27/06/2017 13:50 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 27/06/2017 13:50
27/06/2017 13:59 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 27/06/2017 13:59
27/06/2017 13:59 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 27/06/2017 13:59
27/06/2017 14:03 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 27/06/2017 14:03
27/06/2017 14:10 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 27/06/2017 14:10
27/06/2017 14:16 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 27/06/2017 14:16
27/06/2017 14:19 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 14:19
27/06/2017 14:33 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 14:33
27/06/2017 14:35 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 27/06/2017 14:35
27/06/2017 14:41 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 14:41
27/06/2017 14:43 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 14:43
27/06/2017 14:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 14:51
27/06/2017 15:02 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 15:02
27/06/2017 15:05 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 27/06/2017 15:05
27/06/2017 15:27 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 15:27
27/06/2017 15:30 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 15:30
27/06/2017 15:37 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 27/06/2017 15:37
27/06/2017 15:47 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 27/06/2017 15:47
27/06/2017 15:49 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 15:49
27/06/2017 15:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 27/06/2017 15:51
27/06/2017 15:56 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/06/2017 15:56
27/06/2017 16:30 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 16:30
27/06/2017 16:33 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 27/06/2017 16:33
27/06/2017 16:40 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 27/06/2017 16:40
27/06/2017 16:41 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 27/06/2017 16:41
27/06/2017 16:43 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 27/06/2017 16:43
27/06/2017 16:50 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 27/06/2017 16:50
27/06/2017 16:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 16:56
27/06/2017 16:57 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/06/2017 16:57
27/06/2017 16:57 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 27/06/2017 16:57
27/06/2017 17:04 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 27/06/2017 17:04
27/06/2017 17:35 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 27/06/2017 17:35
27/06/2017 17:42 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 27/06/2017 17:42
27/06/2017 17:51 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 27/06/2017 17:51
28/06/2017 06:24 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 6:24
28/06/2017 07:09 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/06/2017 7:09
28/06/2017 07:12 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 7:12
28/06/2017 07:21 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/06/2017 7:21
28/06/2017 07:28 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 28/06/2017 7:28
28/06/2017 07:30 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/06/2017 7:30
28/06/2017 07:41 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/06/2017 7:41
28/06/2017 07:44 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 28/06/2017 7:44
28/06/2017 07:50 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 28/06/2017 7:50
28/06/2017 07:51 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 28/06/2017 7:51
28/06/2017 07:54 - CAMARA | ID_USUARIO = 10841 | DATA_LOGIN = 28/06/2017 7:54
28/06/2017 08:00 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/06/2017 8:00
28/06/2017 08:10 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 28/06/2017 8:10
28/06/2017 08:32 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 28/06/2017 8:32
28/06/2017 08:35 - AMADEUBOVI | ID_USUARIO = 6888 | DATA_LOGIN = 28/06/2017 8:35
28/06/2017 08:36 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 28/06/2017 8:36
28/06/2017 08:37 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/06/2017 8:37
28/06/2017 08:38 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 28/06/2017 8:38
28/06/2017 08:42 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/06/2017 8:42
28/06/2017 09:12 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 9:12
28/06/2017 09:17 - PARDAL | ID_USUARIO = 10903 | DATA_LOGIN = 28/06/2017 9:17
28/06/2017 09:17 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/06/2017 9:17
28/06/2017 09:22 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 9:22
28/06/2017 09:25 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 28/06/2017 9:25
28/06/2017 09:27 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 9:27
28/06/2017 09:29 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 28/06/2017 9:29
28/06/2017 09:33 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 28/06/2017 9:33
28/06/2017 09:41 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 28/06/2017 9:41
28/06/2017 09:44 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 9:44
28/06/2017 09:45 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/06/2017 9:45
28/06/2017 09:48 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/06/2017 9:48
28/06/2017 09:54 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 28/06/2017 9:54
28/06/2017 09:56 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 9:56
28/06/2017 09:57 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 9:57
28/06/2017 10:07 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 28/06/2017 10:07
28/06/2017 10:17 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/06/2017 10:17
28/06/2017 10:18 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 28/06/2017 10:18
28/06/2017 10:22 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 28/06/2017 10:22
28/06/2017 10:24 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/06/2017 10:24
28/06/2017 10:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 28/06/2017 10:29
28/06/2017 10:36 - ELTON | ID_USUARIO = 10942 | DATA_LOGIN = 28/06/2017 10:36
28/06/2017 10:39 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/06/2017 10:39
28/06/2017 10:49 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/06/2017 10:49
28/06/2017 10:51 - TADEUMACHADO | ID_USUARIO = 11594 | DATA_LOGIN = 28/06/2017 10:51
28/06/2017 10:54 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 10:54
28/06/2017 10:54 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 28/06/2017 10:54
28/06/2017 10:56 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 28/06/2017 10:56
28/06/2017 11:03 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/06/2017 11:03
28/06/2017 11:07 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 28/06/2017 11:07
28/06/2017 11:07 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 11:07
28/06/2017 11:08 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/06/2017 11:08
28/06/2017 11:09 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 28/06/2017 11:09
28/06/2017 11:15 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 28/06/2017 11:15
28/06/2017 11:18 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/06/2017 11:18
28/06/2017 11:29 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 28/06/2017 11:29
28/06/2017 11:32 - CHRISTIANO | ID_USUARIO = 11570 | DATA_LOGIN = 28/06/2017 11:32
28/06/2017 11:33 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/06/2017 11:33
28/06/2017 11:58 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 28/06/2017 11:58
28/06/2017 12:03 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 28/06/2017 12:03
28/06/2017 12:31 - FERNANDOPIRES | ID_USUARIO = 11220 | DATA_LOGIN = 28/06/2017 12:31
28/06/2017 12:56 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 12:56
28/06/2017 13:04 - ROSE | ID_USUARIO = 10872 | DATA_LOGIN = 28/06/2017 13:04
28/06/2017 13:14 - GISELERATEIRO | ID_USUARIO = 11143 | DATA_LOGIN = 28/06/2017 13:14
28/06/2017 13:17 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/06/2017 13:17
28/06/2017 13:20 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/06/2017 13:20
28/06/2017 13:23 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/06/2017 13:23
28/06/2017 13:23 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 28/06/2017 13:23
28/06/2017 13:28 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 13:28
28/06/2017 13:34 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 28/06/2017 13:34
28/06/2017 13:34 - HEBERTLUCIO | ID_USUARIO = 11635 | DATA_LOGIN = 28/06/2017 13:34
28/06/2017 13:36 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 28/06/2017 13:36
28/06/2017 13:38 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 28/06/2017 13:38
28/06/2017 13:40 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 13:40
28/06/2017 13:57 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 13:57
28/06/2017 14:00 - LUCIANOHENRIQUE | ID_USUARIO = 11110 | DATA_LOGIN = 28/06/2017 14:00
28/06/2017 14:13 - VALDINEI | ID_USUARIO = 11172 | DATA_LOGIN = 28/06/2017 14:13
28/06/2017 14:13 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 28/06/2017 14:13
28/06/2017 14:34 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 28/06/2017 14:34
28/06/2017 14:35 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 28/06/2017 14:35
28/06/2017 14:37 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 28/06/2017 14:37
28/06/2017 14:42 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 28/06/2017 14:42
28/06/2017 14:51 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 28/06/2017 14:51
28/06/2017 15:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 15:00
28/06/2017 15:38 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 15:38
28/06/2017 15:39 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 28/06/2017 15:39
28/06/2017 15:45 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 28/06/2017 15:45
28/06/2017 15:56 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/06/2017 15:56
28/06/2017 15:58 - OSNY | ID_USUARIO = 10826 | DATA_LOGIN = 28/06/2017 15:58
28/06/2017 16:04 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 28/06/2017 16:04
28/06/2017 16:05 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 28/06/2017 16:05
28/06/2017 16:05 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 28/06/2017 16:05
28/06/2017 16:05 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 16:05
28/06/2017 16:09 - DENISESANTOS | ID_USUARIO = 11300 | DATA_LOGIN = 28/06/2017 16:09
28/06/2017 16:12 - STEFANIAESTEVO | ID_USUARIO = 11398 | DATA_LOGIN = 28/06/2017 16:12
28/06/2017 16:13 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 16:13
28/06/2017 16:16 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 28/06/2017 16:16
28/06/2017 16:19 - GUSTAVOMELGES | ID_USUARIO = 6955 | DATA_LOGIN = 28/06/2017 16:19
28/06/2017 16:20 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 28/06/2017 16:20
28/06/2017 16:40 - JACKSON | ID_USUARIO = 10863 | DATA_LOGIN = 28/06/2017 16:40
28/06/2017 16:42 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 28/06/2017 16:42
28/06/2017 16:44 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 28/06/2017 16:44
28/06/2017 16:51 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 28/06/2017 16:51
28/06/2017 16:52 - ADRIANAP | ID_USUARIO = 11103 | DATA_LOGIN = 28/06/2017 16:52
28/06/2017 16:52 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 28/06/2017 16:52
28/06/2017 17:04 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/06/2017 17:04
28/06/2017 17:15 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:15
28/06/2017 17:20 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:20
28/06/2017 17:20 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:20
28/06/2017 17:20 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:20
28/06/2017 17:21 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 28/06/2017 17:21
28/06/2017 17:21 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:21
28/06/2017 17:22 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:22
28/06/2017 17:22 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 28/06/2017 17:22
28/06/2017 17:23 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:23
28/06/2017 17:23 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 28/06/2017 17:23
28/06/2017 17:23 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 28/06/2017 17:23
28/06/2017 17:25 - REGI | ID_USUARIO = 10864 | DATA_LOGIN = 28/06/2017 17:25
28/06/2017 17:25 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 28/06/2017 17:25
28/06/2017 17:25 - JOISYLOPES | ID_USUARIO = 11616 | DATA_LOGIN = 28/06/2017 17:25
29/06/2017 01:02 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 1:02
29/06/2017 07:03 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/06/2017 7:03
29/06/2017 07:09 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/06/2017 7:09
29/06/2017 07:11 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/06/2017 7:11
29/06/2017 07:11 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 29/06/2017 7:11
29/06/2017 07:19 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/06/2017 7:19
29/06/2017 07:24 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/06/2017 7:24
29/06/2017 07:38 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/06/2017 7:38
29/06/2017 07:43 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/06/2017 7:43
29/06/2017 07:45 - MARTA | ID_USUARIO = 10847 | DATA_LOGIN = 29/06/2017 7:45
29/06/2017 07:45 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 7:45
29/06/2017 08:04 - LUZMARINA | ID_USUARIO = 10900 | DATA_LOGIN = 29/06/2017 8:04
29/06/2017 08:07 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/06/2017 8:07
29/06/2017 08:20 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 8:20
29/06/2017 08:23 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 29/06/2017 8:23
29/06/2017 08:23 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/06/2017 8:23
29/06/2017 08:29 - DONIZETE | ID_USUARIO = 10980 | DATA_LOGIN = 29/06/2017 8:29
29/06/2017 08:29 - AMANDAZERBINATTI | ID_USUARIO = 11249 | DATA_LOGIN = 29/06/2017 8:29
29/06/2017 08:34 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 29/06/2017 8:34
29/06/2017 08:37 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/06/2017 8:37
29/06/2017 08:41 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 29/06/2017 8:41
29/06/2017 08:44 - FRANCISCO | ID_USUARIO = 10966 | DATA_LOGIN = 29/06/2017 8:44
29/06/2017 08:51 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 29/06/2017 8:51
29/06/2017 08:57 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 29/06/2017 8:57
29/06/2017 09:00 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/06/2017 9:00
29/06/2017 09:04 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 29/06/2017 9:04
29/06/2017 09:05 - LUIDE | ID_USUARIO = 10836 | DATA_LOGIN = 29/06/2017 9:05
29/06/2017 09:08 - JT | ID_USUARIO = 10823 | DATA_LOGIN = 29/06/2017 9:08
29/06/2017 09:15 - SANTANA | ID_USUARIO = 10904 | DATA_LOGIN = 29/06/2017 9:15
29/06/2017 09:36 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 9:36
29/06/2017 09:49 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/06/2017 9:49
29/06/2017 09:54 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/06/2017 9:54
29/06/2017 09:54 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 9:54
29/06/2017 10:01 - VALDEREZ | ID_USUARIO = 10871 | DATA_LOGIN = 29/06/2017 10:01
29/06/2017 10:18 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 29/06/2017 10:18
29/06/2017 10:29 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 29/06/2017 10:29
29/06/2017 10:31 - DOUGLAS | ID_USUARIO = 11530 | DATA_LOGIN = 29/06/2017 10:31
29/06/2017 10:35 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 29/06/2017 10:35
29/06/2017 10:41 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 29/06/2017 10:41
29/06/2017 10:42 - NORIVAL | ID_USUARIO = 10955 | DATA_LOGIN = 29/06/2017 10:42
29/06/2017 10:43 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 29/06/2017 10:43
29/06/2017 10:46 - STELA | ID_USUARIO = 10867 | DATA_LOGIN = 29/06/2017 10:46
29/06/2017 10:54 - SANDRA | ID_USUARIO = 10833 | DATA_LOGIN = 29/06/2017 10:54
29/06/2017 10:54 - JENS | ID_USUARIO = 10895 | DATA_LOGIN = 29/06/2017 10:54
29/06/2017 10:54 - DORACI | ID_USUARIO = 10886 | DATA_LOGIN = 29/06/2017 10:54
29/06/2017 10:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/06/2017 10:55
29/06/2017 10:55 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/06/2017 10:55
29/06/2017 11:12 - RENATO_AZ | ID_USUARIO = 10861 | DATA_LOGIN = 29/06/2017 11:12
29/06/2017 11:47 - OSVALDOFLORES | ID_USUARIO = 11167 | DATA_LOGIN = 29/06/2017 11:47
29/06/2017 11:50 - WILSONVICTORIA | ID_USUARIO = 6958 | DATA_LOGIN = 29/06/2017 11:50
29/06/2017 12:08 - AREIAS | ID_USUARIO = 10997 | DATA_LOGIN = 29/06/2017 12:08
29/06/2017 12:19 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 29/06/2017 12:19
29/06/2017 12:22 - MARCIO | ID_USUARIO = 10850 | DATA_LOGIN = 29/06/2017 12:22
29/06/2017 12:26 - RICARDOF | ID_USUARIO = 11084 | DATA_LOGIN = 29/06/2017 12:26
29/06/2017 12:43 - MICHELSANTOS | ID_USUARIO = 11324 | DATA_LOGIN = 29/06/2017 12:43
29/06/2017 12:56 - MARCOSROGERIO | ID_USUARIO = 11304 | DATA_LOGIN = 29/06/2017 12:56
29/06/2017 13:08 - PORTARIA | ID_USUARIO = 11207 | DATA_LOGIN = 29/06/2017 13:08
29/06/2017 13:17 - RONALDOGOMES | ID_USUARIO = 10971 | DATA_LOGIN = 29/06/2017 13:17
29/06/2017 13:19 - STEFANIMAIRA | ID_USUARIO = 657 | DATA_LOGIN = 29/06/2017 13:19
29/06/2017 13:22 - ZEZE | ID_USUARIO = 10931 | DATA_LOGIN = 29/06/2017 13:22
